MedianHouseValue	MedianIncome	MedianHouseAge	TotalRooms	TotalBedrooms	Population	Households	Latitude	Longitude
258300.0	1.7857	25.0	778.0	135.0	340.0	155.0	38.81	-121.58
137500.0	2.9324	29.0	1716.0	323.0	850.0	282.0	38.79	-121.51
72700.0	2.1827	26.0	633.0	129.0	305.0	140.0	40.05	-122.1
94000.0	2.3657	19.0	2611.0	503.0	1185.0	483.0	40.09	-122.08
82300.0	2.5197	34.0	1950.0	407.0	1029.0	376.0	40.14	-122.12
79100.0	3.3594	28.0	1782.0	334.0	873.0	311.0	40.2	-122.17
79800.0	2.881	26.0	4815.0	910.0	1341.0	539.0	40.34	-121.8
106300.0	6.1359	14.0	388.0	108.0	35.0	17.0	40.12	-121.78
83900.0	2.6827	16.0	1978.0	375.0	961.0	333.0	40.32	-122.42
92200.0	2.6352	12.0	3848.0	689.0	2008.0	683.0	40.32	-122.34
81300.0	3.0833	10.0	2336.0	426.0	1003.0	368.0	40.32	-122.23
84800.0	3.1361	16.0	2077.0	388.0	1155.0	389.0	40.09	-122.38
55600.0	2.4555	15.0	3873.0	810.0	1697.0	627.0	39.9	-122.57
87500.0	1.3889	16.0	396.0	78.0	188.0	72.0	40.17	-122.72
137900.0	3.1908	15.0	2102.0	358.0	957.0	371.0	40.26	-122.2
87700.0	2.8447	16.0	2722.0	511.0	1366.0	495.0	40.2	-122.38
104300.0	3.5	10.0	1621.0	318.0	866.0	283.0	40.25	-122.35
63700.0	2.0425	35.0	2467.0	469.0	1194.0	444.0	40.19	-122.26
70500.0	3.7	29.0	1912.0	336.0	859.0	325.0	40.19	-122.24
128800.0	4.2917	17.0	762.0	138.0	322.0	139.0	40.2	-122.23
60800.0	1.6483	39.0	2191.0	493.0	1307.0	499.0	40.18	-122.24
51900.0	1.577	51.0	2378.0	584.0	1083.0	494.0	40.17	-122.24
54100.0	1.8077	47.0	1554.0	308.0	846.0	301.0	40.17	-122.25
88900.0	2.3517	13.0	3719.0	803.0	1754.0	764.0	40.18	-122.22
84400.0	2.6149	19.0	3404.0	731.0	1421.0	683.0	40.2	-122.21
73600.0	3.5305	30.0	2750.0	476.0	1296.0	464.0	40.2	-122.19
63200.0	2.1898	30.0	744.0	156.0	410.0	165.0	40.18	-122.21
64900.0	1.9727	19.0	3182.0	630.0	1741.0	642.0	40.17	-122.25
55100.0	2.035	19.0	2500.0	509.0	1293.0	494.0	40.16	-122.24
64700.0	2.225	21.0	1401.0	331.0	651.0	299.0	40.17	-122.23
51600.0	1.787	14.0	2297.0	573.0	1637.0	551.0	40.15	-122.23
59200.0	2.4375	15.0	1677.0	346.0	858.0	327.0	40.15	-122.25
59000.0	1.7708	24.0	1631.0	340.0	1042.0	333.0	40.11	-122.17
55000.0	1.9773	21.0	1548.0	290.0	744.0	265.0	40.07	-122.19
68200.0	2.25	30.0	1952.0	397.0	961.0	333.0	40.02	-122.18
44400.0	1.4923	31.0	2053.0	465.0	1193.0	447.0	40.07	-122.14
63300.0	2.125	21.0	916.0	194.0	451.0	178.0	40.01	-122.13
58400.0	1.7566	25.0	2516.0	543.0	1266.0	494.0	40.03	-122.1
68400.0	2.3043	32.0	1435.0	277.0	690.0	254.0	40.02	-122.06
58200.0	1.7125	27.0	852.0	176.0	464.0	148.0	39.94	-122.0
91700.0	2.625	27.0	1065.0	214.0	508.0	198.0	39.82	-122.11
77200.0	2.3929	16.0	4006.0	797.0	2028.0	752.0	39.91	-122.12
60800.0	1.9038	16.0	1566.0	306.0	652.0	287.0	39.92	-122.17
57400.0	2.2292	32.0	2352.0	477.0	1316.0	447.0	39.94	-122.17
62700.0	3.1319	27.0	1079.0	222.0	625.0	197.0	39.97	-122.14
86400.0	2.207	21.0	2087.0	382.0	888.0	361.0	39.95	-122.23
54400.0	1.9191	9.0	1296.0	287.0	768.0	260.0	39.93	-122.2
79800.0	1.8375	21.0	1730.0	350.0	982.0	322.0	39.86	-122.23
54200.0	1.023	20.0	2563.0	658.0	1363.0	611.0	39.92	-122.19
59500.0	2.1759	35.0	1387.0	272.0	610.0	237.0	39.93	-122.18
53500.0	1.8571	39.0	2467.0	529.0	1433.0	502.0	39.91	-122.19
90400.0	3.631	32.0	817.0	206.0	224.0	89.0	41.15	-122.68
88900.0	2.7083	16.0	2050.0	471.0	588.0	195.0	40.93	-122.81
93100.0	3.2891	29.0	1637.0	297.0	753.0	270.0	40.77	-122.96
91200.0	2.3667	20.0	3758.0	798.0	1685.0	757.0	40.78	-122.93
102100.0	2.3958	14.0	712.0	131.0	270.0	90.0	40.76	-122.89
71700.0	2.125	17.0	3851.0	818.0	1352.0	560.0	40.75	-122.79
81300.0	1.7393	12.0	1350.0	300.0	423.0	172.0	40.56	-122.86
94200.0	2.0268	17.0	1498.0	331.0	574.0	242.0	40.67	-122.95
88800.0	2.4792	26.0	2231.0	421.0	987.0	364.0	40.71	-122.95
66000.0	1.125	23.0	141.0	59.0	47.0	23.0	40.99	-123.35
75000.0	2.2115	20.0	2680.0	599.0	918.0	345.0	40.88	-123.53
79200.0	1.9107	15.0	619.0	160.0	287.0	104.0	40.79	-123.48
79200.0	1.625	25.0	767.0	206.0	301.0	121.0	40.77	-123.28
84700.0	1.8933	18.0	1650.0	377.0	675.0	282.0	40.85	-123.13
55000.0	1.7875	17.0	769.0	205.0	301.0	126.0	40.61	-123.41
65000.0	1.1602	23.0	708.0	202.0	316.0	136.0	40.6	-123.11
73700.0	1.7262	18.0	1451.0	278.0	695.0	254.0	40.58	-123.18
49600.0	1.9034	27.0	1573.0	361.0	847.0	330.0	40.54	-123.22
61500.0	1.8696	23.0	1091.0	217.0	539.0	201.0	40.54	-123.12
48800.0	1.375	16.0	241.0	84.0	152.0	61.0	40.51	-123.21
56700.0	0.4999	15.0	661.0	146.0	131.0	57.0	40.43	-123.32
37500.0	1.7969	10.0	365.0	102.0	140.0	49.0	40.4	-123.08
14999.0	0.536	36.0	98.0	28.0	18.0	8.0	40.31	-123.17
41300.0	2.8472	27.0	1848.0	449.0	396.0	150.0	40.16	-123.22
64500.0	2.7083	19.0	518.0	108.0	216.0	80.0	40.34	-123.48
67500.0	3.625	20.0	133.0	35.0	87.0	37.0	40.22	-123.43
87500.0	0.8362	17.0	449.0	151.0	141.0	53.0	40.07	-123.41
80000.0	3.1964	18.0	1302.0	424.0	320.0	133.0	36.66	-118.96
85200.0	2.9828	30.0	2747.0	515.0	1368.0	453.0	36.54	-119.12
118800.0	1.742	24.0	1268.0	269.0	636.0	183.0	36.49	-118.96
143300.0	1.4821	20.0	1431.0	416.0	570.0	225.0	36.57	-118.65
139700.0	3.0391	20.0	2749.0	575.0	1195.0	491.0	36.41	-118.86
147100.0	4.0703	10.0	2271.0	398.0	986.0	358.0	36.32	-118.94
118800.0	2.5417	33.0	560.0	90.0	310.0	113.0	36.61	-119.26
59100.0	1.6722	35.0	1675.0	373.0	1131.0	316.0	36.56	-119.25
57400.0	1.8163	33.0	1470.0	330.0	1222.0	301.0	36.54	-119.28
58300.0	1.8429	18.0	2581.0	628.0	2732.0	592.0	36.54	-119.29
65600.0	2.5521	21.0	2467.0	520.0	1721.0	515.0	36.55	-119.29
109100.0	3.0156	32.0	728.0	136.0	461.0	149.0	36.57	-119.3
41700.0	1.1728	27.0	1546.0	415.0	1704.0	395.0	36.48	-119.44
100000.0	2.3438	26.0	337.0	69.0	277.0	73.0	36.47	-119.37
106300.0	3.1719	38.0	402.0	86.0	311.0	87.0	36.48	-119.45
49200.0	2.0857	22.0	1389.0	290.0	1185.0	271.0	36.44	-119.48
62000.0	2.6445	39.0	3027.0	608.0	2199.0	592.0	36.52	-119.35
110300.0	2.9554	32.0	3451.0	625.0	1968.0	574.0	36.5	-119.48
93500.0	2.75	27.0	1621.0	323.0	882.0	324.0	36.55	-119.43
108900.0	4.2222	28.0	2112.0	363.0	1011.0	335.0	36.54	-119.48
67400.0	2.5141	19.0	3000.0	628.0	2202.0	590.0	36.55	-119.4
80400.0	3.3869	30.0	1669.0	314.0	837.0	325.0	36.55	-119.39
95300.0	2.6906	14.0	3965.0	804.0	1945.0	733.0	36.56	-119.38
72000.0	3.017	31.0	2342.0	439.0	1411.0	465.0	36.55	-119.38
84700.0	2.0729	25.0	1180.0	222.0	611.0	212.0	36.56	-119.38
51800.0	1.5223	33.0	2465.0	536.0	2030.0	522.0	36.54	-119.38
51400.0	1.9602	38.0	1281.0	297.0	1423.0	293.0	36.53	-119.38
59000.0	1.8068	34.0	1590.0	422.0	1272.0	407.0	36.54	-119.39
59100.0	1.7165	30.0	1408.0	326.0	1184.0	324.0	36.54	-119.39
65000.0	2.75	28.0	2201.0	429.0	1524.0	412.0	36.53	-119.4
53200.0	2.25	19.0	1402.0	324.0	1327.0	316.0	36.52	-119.28
50300.0	1.625	33.0	1509.0	352.0	1734.0	336.0	36.53	-119.29
43000.0	1.5714	39.0	858.0	228.0	1222.0	224.0	36.52	-119.29
74300.0	2.5719	35.0	1689.0	371.0	1475.0	329.0	36.5	-119.26
71300.0	2.6711	24.0	1039.0	190.0	643.0	193.0	36.43	-119.1
57600.0	1.8801	26.0	1775.0	416.0	1217.0	383.0	36.42	-119.1
55800.0	1.5875	15.0	1517.0	361.0	1275.0	343.0	36.42	-119.09
52500.0	2.0	17.0	877.0	219.0	966.0	218.0	36.42	-119.09
51700.0	1.5608	31.0	1533.0	361.0	1518.0	386.0	36.4	-119.1
92800.0	3.2159	23.0	1885.0	363.0	1056.0	338.0	36.4	-119.1
60000.0	2.1205	36.0	1508.0	323.0	1283.0	312.0	36.45	-119.23
129200.0	2.6648	39.0	1730.0	310.0	899.0	309.0	36.4	-119.18
145700.0	4.3281	17.0	2076.0	350.0	998.0	340.0	36.39	-119.27
53500.0	1.4812	39.0	1660.0	349.0	1061.0	306.0	36.39	-119.23
53500.0	2.0363	31.0	1465.0	303.0	1013.0	297.0	36.39	-119.21
58000.0	2.0216	18.0	2158.0	413.0	1461.0	395.0	36.38	-119.21
123800.0	2.7969	18.0	1115.0	193.0	1742.0	176.0	36.42	-119.35
68600.0	1.9342	32.0	2293.0	466.0	1538.0	468.0	36.39	-119.31
69600.0	2.3365	22.0	1824.0	333.0	1076.0	282.0	36.35	-119.45
52900.0	2.2222	20.0	1743.0	340.0	1390.0	336.0	36.35	-119.41
48000.0	1.6645	20.0	1469.0	303.0	1031.0	259.0	36.35	-119.42
60200.0	2.5743	15.0	1740.0	319.0	1332.0	308.0	36.35	-119.29
53300.0	2.0227	10.0	1832.0	455.0	1664.0	429.0	36.34	-119.29
64900.0	2.3304	24.0	1855.0	416.0	1520.0	410.0	36.35	-119.3
48100.0	1.4432	27.0	1515.0	358.0	1178.0	309.0	36.34	-119.3
65200.0	2.1602	14.0	2985.0	607.0	2250.0	607.0	36.34	-119.31
68400.0	3.4312	18.0	2060.0	383.0	1348.0	397.0	36.36	-119.32
231300.0	5.3767	20.0	1132.0	177.0	518.0	178.0	36.35	-119.37
239100.0	9.0376	20.0	1896.0	266.0	674.0	277.0	36.33	-119.32
150500.0	4.5938	18.0	2603.0	478.0	1158.0	423.0	36.33	-119.32
126600.0	4.0144	5.0	4505.0	834.0	1917.0	775.0	36.34	-119.34
93700.0	4.1812	17.0	2250.0	430.0	1218.0	468.0	36.33	-119.34
105600.0	3.1486	14.0	1195.0	220.0	568.0	229.0	36.33	-119.35
132000.0	2.9844	11.0	3221.0	617.0	1351.0	565.0	36.33	-119.36
50600.0	1.2634	28.0	1440.0	431.0	2178.0	440.0	36.34	-119.29
71000.0	1.474	35.0	1235.0	369.0	1246.0	341.0	36.34	-119.29
63100.0	1.8299	45.0	3723.0	831.0	2256.0	770.0	36.34	-119.3
54100.0	1.4729	32.0	1893.0	453.0	1744.0	425.0	36.34	-119.31
112500.0	0.7445	19.0	792.0	232.0	641.0	222.0	36.33	-119.29
84900.0	2.425	46.0	1636.0	338.0	772.0	332.0	36.33	-119.31
154800.0	5.8673	16.0	3245.0	469.0	1471.0	450.0	36.36	-119.25
83700.0	3.5296	7.0	3433.0	626.0	1793.0	626.0	36.34	-119.27
72400.0	3.1111	7.0	3598.0	701.0	2080.0	678.0	36.35	-119.28
55500.0	0.78	10.0	1051.0	297.0	927.0	274.0	36.33	-119.28
58600.0	2.4113	26.0	2057.0	472.0	1453.0	439.0	36.34	-119.27
95000.0	3.1599	9.0	3289.0	621.0	1866.0	631.0	36.33	-119.24
96900.0	2.73	33.0	2199.0	403.0	1245.0	394.0	36.34	-119.19
92700.0	2.7857	21.0	3146.0	595.0	1580.0	513.0	36.35	-119.09
93800.0	2.6065	18.0	1666.0	294.0	859.0	301.0	36.29	-119.11
76500.0	2.7321	33.0	3379.0	612.0	1565.0	618.0	36.3	-119.13
66200.0	2.1731	29.0	1638.0	323.0	942.0	322.0	36.29	-119.12
79300.0	4.4	18.0	2377.0	414.0	1359.0	424.0	36.28	-119.16
80200.0	1.6829	7.0	2946.0	664.0	1608.0	622.0	36.31	-119.16
72500.0	2.4281	18.0	1435.0	257.0	657.0	254.0	36.29	-119.15
48300.0	1.5321	32.0	2084.0	482.0	1410.0	420.0	36.29	-119.14
61900.0	1.47	36.0	788.0	181.0	405.0	180.0	36.29	-119.14
57000.0	2.625	19.0	1427.0	311.0	1026.0	293.0	36.3	-119.2
45600.0	1.3444	32.0	1355.0	363.0	1427.0	384.0	36.3	-119.2
41400.0	1.7734	23.0	951.0	235.0	806.0	222.0	36.3	-119.21
49400.0	1.9135	18.0	1433.0	265.0	1092.0	276.0	36.3	-119.21
54100.0	1.5464	17.0	2079.0	459.0	2022.0	462.0	36.31	-119.22
69100.0	2.6875	23.0	1494.0	275.0	678.0	235.0	36.27	-119.25
65900.0	1.684	22.0	2295.0	508.0	1654.0	478.0	36.28	-119.2
64600.0	1.2012	27.0	1513.0	374.0	839.0	350.0	36.32	-119.29
62900.0	1.1419	35.0	1898.0	481.0	1123.0	433.0	36.32	-119.29
66900.0	1.9138	29.0	2274.0	514.0	1234.0	521.0	36.32	-119.28
67200.0	2.2024	33.0	2107.0	451.0	1364.0	442.0	36.32	-119.29
89200.0	3.7404	16.0	2812.0	514.0	1620.0	523.0	36.32	-119.28
110200.0	4.0806	6.0	2881.0	518.0	1432.0	504.0	36.32	-119.27
113100.0	4.7723	9.0	3631.0	635.0	1881.0	628.0	36.32	-119.27
72200.0	2.75	32.0	1821.0	345.0	812.0	299.0	36.32	-119.25
84600.0	2.425	18.0	3578.0	720.0	1540.0	640.0	36.3	-119.26
77000.0	2.8795	44.0	2060.0	414.0	819.0	355.0	36.33	-119.3
92500.0	3.3875	23.0	3521.0	615.0	1712.0	636.0	36.32	-119.3
109000.0	4.0298	44.0	2032.0	308.0	791.0	336.0	36.32	-119.31
88800.0	2.5733	23.0	2945.0	592.0	1419.0	532.0	36.32	-119.31
101900.0	5.1896	14.0	2382.0	377.0	1278.0	386.0	36.31	-119.29
82800.0	3.0972	34.0	1439.0	253.0	607.0	223.0	36.31	-119.29
97300.0	4.2778	16.0	2234.0	357.0	1150.0	361.0	36.31	-119.3
92600.0	2.0714	18.0	3860.0	760.0	1643.0	664.0	36.31	-119.31
86300.0	4.0221	20.0	1256.0	209.0	566.0	195.0	36.3	-119.31
118600.0	5.3602	14.0	3023.0	469.0	1523.0	492.0	36.3	-119.3
177300.0	5.3495	20.0	1157.0	179.0	572.0	191.0	36.3	-119.29
86600.0	1.6148	16.0	3331.0	839.0	1955.0	763.0	36.32	-119.33
83800.0	3.925	14.0	1204.0	227.0	633.0	247.0	36.32	-119.34
94600.0	3.8235	10.0	3817.0	719.0	1686.0	714.0	36.32	-119.35
89200.0	3.1574	6.0	3266.0	604.0	1769.0	580.0	36.32	-119.34
82800.0	3.5313	20.0	2025.0	328.0	1039.0	346.0	36.32	-119.33
88600.0	4.3816	35.0	2316.0	387.0	849.0	378.0	36.32	-119.32
85500.0	2.5	23.0	3137.0	628.0	1446.0	548.0	36.32	-119.33
121300.0	5.2561	19.0	2778.0	431.0	1092.0	451.0	36.32	-119.33
87700.0	3.6895	29.0	2409.0	436.0	1142.0	440.0	36.32	-119.32
87500.0	2.9886	21.0	2309.0	424.0	1047.0	453.0	36.31	-119.32
107300.0	4.0577	17.0	2401.0	409.0	1100.0	409.0	36.31	-119.33
113000.0	5.3909	15.0	1472.0	228.0	892.0	257.0	36.31	-119.33
133800.0	5.4337	11.0	3045.0	522.0	1563.0	516.0	36.3	-119.33
93400.0	2.9698	15.0	2864.0	571.0	1480.0	475.0	36.3	-119.32
88900.0	2.7	14.0	1635.0	422.0	870.0	399.0	36.31	-119.34
74400.0	2.6875	13.0	2394.0	458.0	1177.0	389.0	36.3	-119.34
115600.0	4.9464	12.0	2172.0	352.0	1013.0	354.0	36.3	-119.33
93200.0	3.6875	14.0	1932.0	330.0	997.0	291.0	36.3	-119.38
104200.0	2.125	16.0	2624.0	527.0	1077.0	520.0	36.28	-119.33
89200.0	2.7336	14.0	1680.0	343.0	931.0	350.0	36.3	-119.32
120100.0	2.2333	23.0	1895.0	340.0	749.0	313.0	36.28	-119.29
73600.0	2.5	32.0	1702.0	348.0	1016.0	350.0	36.25	-119.46
132800.0	2.3	25.0	1696.0	279.0	909.0	291.0	36.25	-119.4
68300.0	1.9355	10.0	2445.0	526.0	1262.0	476.0	36.22	-119.36
64800.0	2.706	19.0	1673.0	318.0	1298.0	343.0	36.22	-119.37
60000.0	2.4032	18.0	1082.0	202.0	793.0	213.0	36.21	-119.36
54600.0	1.4429	32.0	1290.0	304.0	852.0	309.0	36.22	-119.35
60300.0	1.6378	26.0	2481.0	586.0	1445.0	498.0	36.21	-119.35
50200.0	1.3889	25.0	1170.0	259.0	804.0	257.0	36.21	-119.36
54100.0	1.4455	35.0	2228.0	476.0	1567.0	449.0	36.21	-119.37
90200.0	3.5611	12.0	4965.0	872.0	2191.0	804.0	36.23	-119.34
106800.0	3.1944	29.0	2051.0	351.0	915.0	343.0	36.22	-119.35
78200.0	3.0905	38.0	2708.0	460.0	1260.0	455.0	36.22	-119.34
89900.0	3.5039	29.0	1735.0	323.0	805.0	293.0	36.22	-119.33
67000.0	2.6083	38.0	3115.0	622.0	1238.0	606.0	36.21	-119.33
68400.0	0.8229	30.0	749.0	214.0	537.0	199.0	36.21	-119.34
108100.0	4.2011	9.0	3748.0	644.0	1955.0	620.0	36.22	-119.33
95400.0	3.6343	5.0	2319.0	438.0	1283.0	423.0	36.22	-119.32
78300.0	3.3125	29.0	1220.0	232.0	619.0	246.0	36.21	-119.32
90000.0	2.8365	21.0	1231.0	204.0	609.0	206.0	36.25	-119.32
139200.0	3.4306	24.0	2015.0	355.0	1031.0	351.0	36.23	-119.25
66000.0	2.6098	23.0	3180.0	547.0	1829.0	498.0	36.18	-119.27
129200.0	2.4722	24.0	1248.0	226.0	641.0	200.0	36.12	-119.29
70400.0	2.5875	22.0	2935.0	523.0	1927.0	530.0	36.23	-119.14
114200.0	2.9145	21.0	2645.0	464.0	1245.0	407.0	36.19	-119.12
55600.0	3.0324	28.0	1606.0	320.0	1158.0	317.0	36.22	-119.08
59300.0	2.5156	20.0	1911.0	389.0	1241.0	348.0	36.21	-119.08
74300.0	3.4306	34.0	1715.0	290.0	780.0	297.0	36.22	-119.09
47700.0	1.9861	43.0	1335.0	280.0	943.0	288.0	36.21	-119.09
44600.0	1.8828	38.0	1901.0	453.0	1613.0	400.0	36.21	-119.09
49500.0	2.4653	38.0	727.0	173.0	559.0	176.0	36.21	-119.1
58400.0	1.5407	10.0	1972.0	455.0	1469.0	442.0	36.21	-119.11
137500.0	2.6447	22.0	1033.0	232.0	442.0	136.0	36.23	-118.74
113900.0	2.6184	30.0	2685.0	546.0	951.0	523.0	36.19	-118.93
65700.0	2.8906	43.0	1281.0	287.0	534.0	231.0	36.13	-118.82
99100.0	2.1029	11.0	4103.0	882.0	356.0	171.0	36.12	-118.54
71300.0	3.125	10.0	443.0	111.0	48.0	21.0	36.19	-118.37
82100.0	2.3937	20.0	4642.0	1300.0	658.0	247.0	35.82	-118.7
71300.0	4.125	38.0	298.0	55.0	161.0	47.0	35.9	-118.86
128900.0	2.8603	14.0	3263.0	651.0	1910.0	594.0	36.01	-118.73
61200.0	2.4554	30.0	1677.0	358.0	1159.0	365.0	36.2	-119.08
77100.0	1.6186	17.0	1564.0	396.0	713.0	362.0	36.19	-119.1
54400.0	1.4792	22.0	3065.0	726.0	2165.0	738.0	36.21	-119.34
54400.0	2.0333	12.0	1632.0	378.0	1303.0	315.0	36.2	-119.34
63800.0	1.0714	27.0	418.0	163.0	332.0	141.0	36.19	-119.33
74500.0	3.1453	23.0	1837.0	332.0	1064.0	335.0	36.2	-119.31
63100.0	2.3152	25.0	2360.0	460.0	1424.0	436.0	36.21	-119.32
64500.0	2.2262	25.0	1427.0	246.0	772.0	221.0	36.2	-119.32
83300.0	3.4231	15.0	1562.0	275.0	961.0	287.0	36.2	-119.32
72300.0	1.0962	11.0	1281.0	291.0	861.0	313.0	36.19	-119.32
69700.0	3.335	11.0	3136.0	620.0	2013.0	583.0	36.19	-119.32
50800.0	2.2264	31.0	1783.0	382.0	1266.0	358.0	36.2	-119.35
51100.0	1.7462	29.0	1938.0	404.0	1487.0	414.0	36.2	-119.35
51500.0	2.25	33.0	1955.0	398.0	1412.0	397.0	36.2	-119.36
66100.0	2.4922	24.0	1306.0	266.0	889.0	276.0	36.19	-119.37
67800.0	1.0349	6.0	958.0	226.0	734.0	230.0	36.19	-119.35
106900.0	2.8152	27.0	2119.0	373.0	1268.0	345.0	36.16	-119.45
49200.0	2.3882	21.0	2751.0	602.0	1496.0	489.0	36.16	-119.35
112500.0	2.0313	18.0	408.0	82.0	253.0	75.0	36.09	-119.45
48700.0	1.8827	20.0	2236.0	434.0	1405.0	412.0	36.06	-119.31
112500.0	1.8894	39.0	915.0	199.0	580.0	175.0	36.04	-119.4
112500.0	2.2917	29.0	1016.0	174.0	481.0	140.0	36.05	-119.27
42500.0	1.7432	30.0	1471.0	373.0	1418.0	357.0	36.1	-119.21
71300.0	1.9091	29.0	1815.0	376.0	1421.0	339.0	36.06	-119.19
85900.0	3.9	41.0	759.0	140.0	408.0	129.0	36.14	-119.19
40900.0	2.0586	28.0	1673.0	385.0	1434.0	371.0	36.13	-119.13
113700.0	3.1528	21.0	2271.0	376.0	1145.0	372.0	36.13	-119.08
95500.0	1.7106	24.0	2259.0	408.0	1169.0	395.0	36.13	-119.03
49000.0	1.6354	20.0	1282.0	273.0	852.0	247.0	36.15	-119.06
52900.0	2.3194	25.0	2402.0	478.0	1527.0	461.0	36.15	-119.06
41500.0	1.6452	32.0	1838.0	441.0	1628.0	425.0	36.06	-119.14
53900.0	2.1477	27.0	1575.0	321.0	1063.0	317.0	36.05	-119.12
62100.0	1.9439	26.0	1748.0	346.0	891.0	303.0	36.02	-119.08
79800.0	2.375	17.0	3915.0	742.0	1768.0	688.0	36.02	-119.01
98500.0	2.9208	28.0	1148.0	233.0	521.0	212.0	36.04	-118.92
103400.0	2.7298	25.0	1880.0	339.0	1003.0	315.0	36.09	-119.08
63600.0	2.5893	21.0	1344.0	249.0	868.0	221.0	36.1	-119.06
72900.0	3.6786	11.0	2572.0	454.0	1402.0	415.0	36.09	-119.06
77400.0	3.0278	15.0	2288.0	401.0	1238.0	429.0	36.09	-119.04
99200.0	4.0217	9.0	3297.0	568.0	1749.0	568.0	36.09	-119.05
52000.0	1.5893	17.0	2623.0	659.0	1912.0	618.0	36.07	-119.04
72100.0	4.1856	19.0	2554.0	443.0	1301.0	419.0	36.08	-119.06
71000.0	3.0	5.0	2693.0	508.0	1785.0	491.0	36.08	-119.07
76200.0	3.2042	11.0	2265.0	382.0	1285.0	387.0	36.07	-119.07
64600.0	1.7031	20.0	2683.0	553.0	1497.0	548.0	36.07	-119.06
62900.0	1.7756	21.0	2472.0	523.0	1238.0	504.0	36.07	-119.05
70600.0	3.1625	23.0	2344.0	407.0	1184.0	406.0	36.06	-119.05
88600.0	3.0234	15.0	2234.0	415.0	1254.0	420.0	36.09	-119.02
55500.0	1.8857	31.0	1620.0	366.0	1154.0	348.0	36.08	-119.01
67700.0	2.6944	19.0	2736.0	549.0	1432.0	503.0	36.08	-119.03
80600.0	3.25	19.0	2471.0	431.0	1040.0	426.0	36.08	-119.03
78000.0	2.2277	26.0	2185.0	435.0	1108.0	419.0	36.07	-119.04
77600.0	2.4167	26.0	3210.0	646.0	1908.0	642.0	36.07	-119.03
60800.0	1.5911	29.0	2610.0	597.0	1659.0	571.0	36.07	-119.02
53100.0	1.6146	39.0	1173.0	269.0	702.0	232.0	36.07	-119.02
50900.0	1.6103	44.0	2450.0	575.0	1330.0	508.0	36.07	-119.01
90000.0	2.3792	19.0	2988.0	681.0	1654.0	576.0	36.1	-118.93
47400.0	2.343	33.0	2043.0	443.0	1497.0	417.0	36.06	-118.98
52300.0	1.5506	24.0	3208.0	691.0	1986.0	662.0	36.05	-119.0
51400.0	1.975	26.0	1289.0	262.0	1100.0	244.0	36.06	-118.97
63900.0	2.975	21.0	983.0	165.0	672.0	169.0	36.07	-118.99
42600.0	1.7564	19.0	2153.0	458.0	1317.0	386.0	36.06	-118.99
81300.0	4.0833	41.0	937.0	158.0	396.0	142.0	36.06	-119.0
73000.0	2.9815	20.0	1042.0	183.0	509.0	175.0	36.07	-119.0
51900.0	2.162	36.0	1925.0	443.0	1405.0	422.0	36.06	-119.03
43100.0	1.3952	41.0	2279.0	538.0	1908.0	511.0	36.06	-119.02
47700.0	1.6812	25.0	1505.0	367.0	1392.0	359.0	36.06	-119.01
53100.0	1.3807	27.0	1127.0	294.0	839.0	276.0	36.05	-119.01
65200.0	2.2202	22.0	2078.0	431.0	1336.0	456.0	36.05	-119.02
47500.0	2.3516	21.0	554.0	121.0	426.0	122.0	35.97	-119.42
47800.0	1.3676	26.0	1460.0	316.0	880.0	286.0	35.99	-119.31
51000.0	1.7372	20.0	2911.0	597.0	1746.0	588.0	35.99	-119.28
52500.0	1.881	25.0	2014.0	402.0	1160.0	362.0	35.96	-119.19
42700.0	1.505	22.0	1750.0	374.0	1113.0	338.0	35.86	-119.46
62600.0	2.1434	20.0	1934.0	377.0	1341.0	336.0	35.87	-119.3
58300.0	2.4167	37.0	736.0	166.0	564.0	138.0	35.85	-119.12
49800.0	1.8144	19.0	1809.0	477.0	2051.0	416.0	35.79	-119.1
53300.0	1.7572	18.0	1855.0	424.0	1839.0	392.0	35.89	-119.27
43700.0	1.5069	32.0	1393.0	343.0	1282.0	336.0	35.88	-119.27
49500.0	1.63	12.0	972.0	269.0	1134.0	286.0	35.87	-119.27
47600.0	1.6469	24.0	1590.0	390.0	1686.0	372.0	35.87	-119.26
65700.0	2.6576	18.0	3501.0	721.0	2009.0	660.0	35.94	-119.06
51700.0	1.875	18.0	1187.0	308.0	1343.0	277.0	35.96	-119.04
55800.0	1.8462	25.0	1009.0	246.0	994.0	222.0	35.95	-119.04
96200.0	3.7794	17.0	1668.0	307.0	888.0	277.0	35.87	-118.96
112600.0	2.6544	17.0	2098.0	370.0	912.0	354.0	38.0	-120.4
105200.0	3.212	33.0	2177.0	404.0	891.0	383.0	38.0	-120.39
121200.0	2.6696	19.0	2010.0	433.0	910.0	390.0	37.98	-120.4
86700.0	2.1513	52.0	1056.0	274.0	584.0	255.0	37.98	-120.39
123200.0	2.5417	30.0	473.0	109.0	242.0	93.0	38.01	-120.37
217500.0	2.4191	3.0	1167.0	306.0	422.0	186.0	37.99	-120.35
113400.0	2.3571	36.0	2864.0	603.0	1155.0	565.0	37.99	-120.38
91400.0	1.6021	29.0	2508.0	591.0	1112.0	550.0	37.98	-120.37
104800.0	2.5781	47.0	1060.0	219.0	496.0	205.0	37.97	-120.38
87500.0	4.0583	17.0	301.0	94.0	122.0	47.0	38.13	-120.26
